"YEAR","START_DATE","END_DATE","JURISDICTION","METRIC","COUNT","MONTH","Duplicate Status"
2023,"2023-05-01","2023-05-31","TAS","breath_tests_conducted",10923,5,"chosen"
2023,"2023-05-01","2023-05-31","VIC","breath_tests_conducted",169950,5,"chosen"
2023,"2023-05-01","2023-05-31","WA","breath_tests_conducted",138420,5,"chosen"
2023,"2023-06-01","2023-06-30","ACT","breath_tests_conducted",4012,6,"chosen"
2023,"2023-06-01","2023-06-30","NSW","breath_tests_conducted",427185,6,"chosen"
2023,"2023-06-01","2023-06-30","NT","breath_tests_conducted",7933,6,"unique"
2023,"2023-06-01","2023-06-30","SA","breath_tests_conducted",45263,6,"chosen"
2023,"2023-06-01","2023-06-30","TAS","breath_tests_conducted",9662,6,"chosen"
2023,"2023-06-01","2023-06-30","VIC","breath_tests_conducted",220727,6,"chosen"
2023,"2023-06-01","2023-06-30","WA","breath_tests_conducted",141376,6,"chosen"
2023,"2023-07-01","2023-07-31","ACT","breath_tests_conducted",4566,7,"chosen"
2023,"2023-07-01","2023-07-31","NSW","breath_tests_conducted",205822,7,"chosen"
2023,"2023-07-01","2023-07-31","NT","breath_tests_conducted",7329,7,"unique"
2023,"2023-07-01","2023-07-31","SA","breath_tests_conducted",40781,7,"chosen"
2023,"2023-07-01","2023-07-31","TAS","breath_tests_conducted",9247,7,"chosen"
2023,"2023-07-01","2023-07-31","VIC","breath_tests_conducted",211525,7,"chosen"
2023,"2023-07-01","2023-07-31","WA","breath_tests_conducted",114495,7,"chosen"
2023,"2023-08-01","2023-08-31","ACT","breath_tests_conducted",8052,8,"chosen"
2023,"2023-08-01","2023-08-31","NSW","breath_tests_conducted",226310,8,"chosen"
2023,"2023-08-01","2023-08-31","NT","breath_tests_conducted",7918,8,"unique"
2023,"2023-08-01","2023-08-31","SA","breath_tests_conducted",60867,8,"chosen"
2023,"2023-08-01","2023-08-31","TAS","breath_tests_conducted",9166,8,"chosen"
2023,"2023-08-01","2023-08-31","VIC","breath_tests_conducted",221653,8,"chosen"
2023,"2023-08-01","2023-08-31","WA","breath_tests_conducted",170354,8,"chosen"
2023,"2023-09-01","2023-09-30","ACT","breath_tests_conducted",4320,9,"chosen"
2023,"2023-09-01","2023-09-30","NSW","breath_tests_conducted",266876,9,"chosen"
2023,"2023-09-01","2023-09-30","NT","breath_tests_conducted",8594,9,"unique"
2023,"2023-09-01","2023-09-30","SA","breath_tests_conducted",54997,9,"chosen"
2023,"2023-09-01","2023-09-30","TAS","breath_tests_conducted",11471,9,"chosen"
2023,"2023-09-01","2023-09-30","VIC","breath_tests_conducted",283381,9,"chosen"
2023,"2023-09-01","2023-09-30","WA","breath_tests_conducted",202558,9,"chosen"
2023,"2023-10-01","2023-10-31","ACT","breath_tests_conducted",3302,10,"chosen"
2023,"2023-10-01","2023-10-31","NSW","breath_tests_conducted",243868,10,"chosen"
2023,"2023-10-01","2023-10-31","NT","breath_tests_conducted",8252,10,"unique"
2023,"2023-10-01","2023-10-31","SA","breath_tests_conducted",47480,10,"chosen"
2023,"2023-10-01","2023-10-31","TAS","breath_tests_conducted",11303,10,"chosen"
2023,"2023-10-01","2023-10-31","VIC","breath_tests_conducted",228785,10,"chosen"
2023,"2023-10-01","2023-10-31","WA","breath_tests_conducted",179858,10,"chosen"
2023,"2023-11-01","2023-11-30","ACT","breath_tests_conducted",2319,11,"chosen"
2023,"2023-11-01","2023-11-30","NSW","breath_tests_conducted",178595,11,"chosen"
2023,"2023-11-01","2023-11-30","NT","breath_tests_conducted",7217,11,"unique"
2023,"2023-11-01","2023-11-30","SA","breath_tests_conducted",53633,11,"chosen"
2023,"2023-11-01","2023-11-30","TAS","breath_tests_conducted",11289,11,"chosen"
2023,"2023-11-01","2023-11-30","VIC","breath_tests_conducted",287232,11,"chosen"
2023,"2023-11-01","2023-11-30","WA","breath_tests_conducted",180012,11,"chosen"
2023,"2023-12-01","2023-12-31","ACT","breath_tests_conducted",5891,12,"chosen"
2023,"2023-12-01","2023-12-31","NSW","breath_tests_conducted",454307,12,"chosen"
2023,"2023-12-01","2023-12-31","NT","breath_tests_conducted",9492,12,"unique"
2023,"2023-12-01","2023-12-31","SA","breath_tests_conducted",58229,12,"chosen"
2023,"2023-12-01","2023-12-31","TAS","breath_tests_conducted",15688,12,"chosen"
2023,"2023-12-01","2023-12-31","VIC","breath_tests_conducted",381408,12,"chosen"
2023,"2023-12-01","2023-12-31","WA","breath_tests_conducted",226217,12,"chosen"
2024,"2024-01-01","2024-01-31","ACT","breath_tests_conducted",8707,1,"chosen"
2024,"2024-01-01","2024-01-31","NSW","breath_tests_conducted",307056,1,"chosen"
2024,"2024-01-01","2024-01-31","NT","breath_tests_conducted",3245,1,"unique"
2024,"2024-01-01","2024-12-31","QLD","breath_tests_conducted",1868017,1,"chosen"
2024,"2024-01-01","2024-01-31","SA","breath_tests_conducted",54670,1,"chosen"
2024,"2024-01-01","2024-01-31","TAS","breath_tests_conducted",11456,1,"chosen"
2024,"2024-01-01","2024-01-31","VIC","breath_tests_conducted",265944,1,"chosen"
2024,"2024-01-01","2024-01-31","WA","breath_tests_conducted",174566,1,"chosen"
2024,"2024-02-01","2024-02-29","ACT","breath_tests_conducted",4139,2,"chosen"
2024,"2024-02-01","2024-02-29","NSW","breath_tests_conducted",205087,2,"chosen"
2024,"2024-02-01","2024-02-29","NT","breath_tests_conducted",4147,2,"unique"
2024,"2024-02-01","2024-02-29","SA","breath_tests_conducted",42085,2,"chosen"
2024,"2024-02-01","2024-02-29","TAS","breath_tests_conducted",9329,2,"chosen"
2024,"2024-02-01","2024-02-29","VIC","breath_tests_conducted",189555,2,"chosen"
2024,"2024-02-01","2024-02-29","WA","breath_tests_conducted",143887,2,"chosen"
2024,"2024-03-01","2024-03-31","ACT","breath_tests_conducted",5672,3,"chosen"
2024,"2024-03-01","2024-03-31","NSW","breath_tests_conducted",361346,3,"chosen"
2024,"2024-03-01","2024-03-31","NT","breath_tests_conducted",6730,3,"unique"
2024,"2024-03-01","2024-03-31","SA","breath_tests_conducted",57035,3,"chosen"
2024,"2024-03-01","2024-03-31","TAS","breath_tests_conducted",11397,3,"chosen"
2024,"2024-03-01","2024-03-31","VIC","breath_tests_conducted",334209,3,"chosen"
2024,"2024-03-01","2024-03-31","WA","breath_tests_conducted",180192,3,"chosen"
2024,"2024-04-01","2024-04-30","ACT","breath_tests_conducted",5470,4,"chosen"
2024,"2024-04-01","2024-04-30","NSW","breath_tests_conducted",342521,4,"chosen"
2024,"2024-04-01","2024-04-30","NT","breath_tests_conducted",5770,4,"unique"
2024,"2024-04-01","2024-04-30","SA","breath_tests_conducted",45930,4,"chosen"
2024,"2024-04-01","2024-04-30","TAS","breath_tests_conducted",10321,4,"chosen"
2024,"2024-04-01","2024-04-30","VIC","breath_tests_conducted",274588,4,"chosen"
2024,"2024-04-01","2024-04-30","WA","breath_tests_conducted",148805,4,"chosen"
2024,"2024-05-01","2024-05-31","ACT","breath_tests_conducted",6020,5,"chosen"
2024,"2024-05-01","2024-05-31","NSW","breath_tests_conducted",174150,5,"chosen"
2024,"2024-05-01","2024-05-31","NT","breath_tests_conducted",8819,5,"unique"
2024,"2024-05-01","2024-05-31","SA","breath_tests_conducted",36853,5,"chosen"
2024,"2024-05-01","2024-05-31","TAS","breath_tests_conducted",10084,5,"chosen"
2024,"2024-05-01","2024-05-31","VIC","breath_tests_conducted",217383,5,"chosen"
2024,"2024-05-01","2024-05-31","WA","breath_tests_conducted",154745,5,"chosen"
2024,"2024-06-01","2024-06-30","ACT","breath_tests_conducted",4365,6,"chosen"
2024,"2024-06-01","2024-06-30","NSW","breath_tests_conducted",317485,6,"chosen"
2024,"2024-06-01","2024-06-30","NT","breath_tests_conducted",8696,6,"unique"
2024,"2024-06-01","2024-06-30","SA","breath_tests_conducted",36293,6,"chosen"
2024,"2024-06-01","2024-06-30","TAS","breath_tests_conducted",10285,6,"chosen"
2024,"2024-06-01","2024-06-30","VIC","breath_tests_conducted",275190,6,"chosen"
2024,"2024-06-01","2024-06-30","WA","breath_tests_conducted",152211,6,"chosen"
2024,"2024-07-01","2024-07-31","ACT","breath_tests_conducted",4979,7,"chosen"
2024,"2024-07-01","2024-07-31","NSW","breath_tests_conducted",166235,7,"chosen"
2024,"2024-07-01","2024-07-31","NT","breath_tests_conducted",9776,7,"unique"
2024,"2024-07-01","2024-07-31","SA","breath_tests_conducted",38385,7,"chosen"
2024,"2024-07-01","2024-07-31","TAS","breath_tests_conducted",8963,7,"chosen"
2024,"2024-07-01","2024-07-31","VIC","breath_tests_conducted",198934,7,"chosen"
2024,"2024-07-01","2024-07-31","WA","breath_tests_conducted",164433,7,"chosen"
2024,"2024-08-01","2024-08-31","ACT","breath_tests_conducted",5776,8,"chosen"
2024,"2024-08-01","2024-08-31","NSW","breath_tests_conducted",200413,8,"chosen"
2024,"2024-08-01","2024-08-31","NT","breath_tests_conducted",16232,8,"unique"
2024,"2024-08-01","2024-08-31","SA","breath_tests_conducted",46259,8,"chosen"
2024,"2024-08-01","2024-08-31","TAS","breath_tests_conducted",9633,8,"chosen"
2024,"2024-08-01","2024-08-31","VIC","breath_tests_conducted",247507,8,"chosen"
2024,"2024-08-01","2024-08-31","WA","breath_tests_conducted",163479,8,"chosen"
2024,"2024-09-01","2024-09-30","ACT","breath_tests_conducted",3698,9,"chosen"
2024,"2024-09-01","2024-09-30","NSW","breath_tests_conducted",285780,9,"chosen"
2024,"2024-09-01","2024-09-30","NT","breath_tests_conducted",11706,9,"unique"
2024,"2024-09-01","2024-09-30","SA","breath_tests_conducted",38059,9,"chosen"
2024,"2024-09-01","2024-09-30","TAS","breath_tests_conducted",9995,9,"chosen"
2024,"2024-09-01","2024-09-30","WA","breath_tests_conducted",200575,9,"chosen"
2024,"2024-10-01","2024-10-31","ACT","breath_tests_conducted",8194,10,"chosen"
2024,"2024-10-01","2024-10-31","NSW","breath_tests_conducted",290199,10,"chosen"
2024,"2024-10-01","2024-10-31","NT","breath_tests_conducted",11005,10,"unique"
2024,"2024-10-01","2024-10-31","SA","breath_tests_conducted",42232,10,"chosen"
2024,"2024-10-01","2024-10-31","TAS","breath_tests_conducted",7673,10,"chosen"
2024,"2024-10-01","2024-10-31","WA","breath_tests_conducted",200567,10,"chosen"
2024,"2024-11-01","2024-11-30","ACT","breath_tests_conducted",4494,11,"chosen"
2024,"2024-11-01","2024-11-30","NSW","breath_tests_conducted",254818,11,"chosen"
2024,"2024-11-01","2024-11-30","NT","breath_tests_conducted",7403,11,"unique"
2024,"2024-11-01","2024-11-30","SA","breath_tests_conducted",47743,11,"chosen"
2024,"2024-11-01","2024-11-30","TAS","breath_tests_conducted",9377,11,"chosen"
2024,"2024-11-01","2024-11-30","WA","breath_tests_conducted",201826,11,"chosen"
2024,"2024-12-01","2024-12-31","ACT","breath_tests_conducted",18584,12,"chosen"
2024,"2024-12-01","2024-12-31","NSW","breath_tests_conducted",527498,12,"chosen"
2024,"2024-12-01","2024-12-31","NT","breath_tests_conducted",12295,12,"unique"
2024,"2024-12-01","2024-12-31","SA","breath_tests_conducted",59658,12,"chosen"
2024,"2024-12-01","2024-12-31","TAS","breath_tests_conducted",17679,12,"chosen"
2024,"2024-12-01","2024-12-31","WA","breath_tests_conducted",232005,12,"chosen"
